song name,genre,artist name,artist country
Keabadian,Pop,Reza Artamevia,
Cinta Kita,,Reza Artamevia,
Tak Mampu Pergi,Adult Contemporary,Sammy Simorangkir,
Kaulah Segalanya,Adult Contemporary,Sammy Simorangkir,
Kesedihanku,Adult Contemporary,Sammy Simorangkir,
Intuisi,Pop,Yura Yunita,
Harus Bahagia,Pop,Yura Yunita,
Sebuah Rasa,Pop,AGNEZ MO,
Overdose (feat. Chris Brown),,AGNEZ MO,
He Don't Love Me,Dance,Scott Rill,
Turn Me,,NALYRO,
Party On My Own,,Alok,
Desire,,Sandeville,
Lord Vader,,Groove Delight,
Somebody New,,TELYKast,
Take It Back,,DAZZ,
Lonely Heart,Music,Tyron Hapi,
ily (i love you baby),,MJR,
Your Eyes,Music,Púr Múdd,
Hash,,Kubi,
Summertime Sadness,Electronica,Harddope,
Firestone,,Quarantino,
Touch Me,,Öwnboss,
I Like To Do,,Hugo Doche,
Dance For Me (feat. Thor Moraes & Renan Devoll),Music,HOT-Q,
"i hate u, i love u",,WHOCARES,
No Words,,Snoouth,
BUGATTI,Dance,MAZLIK,
What I Call (Sampled),House,Dankbaar,
Death March (Riddler Remix),,DVRKO,
The Drop Low,,3Beat,
Back To Her,Music,LIZOT,
Don't Say Goodbye (feat. Tove Lo),,Alok,
Nostalgic,Dance,Jordan Jay,
Broken Love,Music,Quarantino,
Lose My Mind,Dance,Wahlstedt,
End Of The World,Dance,Arcando,
Devil's Cup,,VIZE,
Better off Alone,,Chris van Dutch,
bon iver,Music,mxmtoon,
Black Dog,Alternative,Arlo Parks,
AUATC,Music,Bon Iver,US
People Wither,Music,Feng Suave,
Begin Again,Music,Nick Mulvey,GB
Don't You Worry,,Oh Wonder,
Headlights,"Music,Pop",James Vincent McMorrow,
Moving On,Music,Aquilo,GB
Exist For Love,Music,AURORA,
A Troubled Mind,,Noah Kahan,
accidentally told you - demo,Music,Tamzene,
Everything Was Easy,Pop,Josh McClorey,
"Happy Anniversary, Stranger","Music,Alternative",Matilda Mann,
Drift,Pop,Oscar Welsh,
I'll Sleep When I'm Older,Music,Bruno Major,GB
The Hardest Part,Music,Olivia Dean,
Useful,Alternative,Declan Welsh and The Decadent West,
the lakes - bonus track,Music,Taylor Swift,US
Decimal,Music,Novo Amor,GB
What Would You Do?,R&B/Soul,STINA,
To Be A Woman Pt. 2,Music,Fenne Lily,
Breathe Easy,R&B/Soul,Maya Delilah,
Bright Skies,Music,Isaac Waddington,
Self Aware,"Music,Rock",Patricia Lalor,
take what you need,"Music,Pop",Lewis Watson,
Please Don't Make Me Cry,Soul,Lianne La Havas,GB
Berlin,Music,Fenne Lily,
i don't need to understand,,Uly,
Charlie,Music,Sam Tompkins,
Joy Is You,"Music,R&B/Soul",Oscar Jerome,
Are You Even Real?,Music,James Blake,GB
Call You Out,Music,deryk,
ok on your own (feat. Carly Rae Jepsen),,mxmtoon,
Always Forever,Music,Aquilo,GB
Someone Else's Touch,"Music,Alternative",Marsicans,
Distance,Music,Yebba,
Little Runaway,,Celeste,
For You,Music,Sam Walwyn,
Pastime,"Music,Rock",Samantha Crain,US
Tiny Fires,"Contemporary Folk,Rock",Toby Johnson,
Blood Wolf Moon,Music,Tommy Ashby,
Limerence,Music,Elyss Daya,
Mute Love,Music,Naaz,
Find Me,Alternative,Will Bryant,
Skin of a Fool,Music,Luke Sital-Singh,
Signs,Music,Maverick Sabre,
Listen To The One Who Loves You,Singer/Songwriter,Roo Panes,GB
Peter Pan,Music,Sam Johnson,
Tayrona (feat. Wilsen),,Mt. Wolf,
Not Too Late,,Nnic,
Angels & Kings,Music,Quarry,
Swimsuit Royalty,Music,Bryony Dunn,
Pieces,,Charlie Cunningham,
Sugar Coating,"R&B/Soul,Singer/Songwriter",Fiona Harte,
Queenstown,Traditional Folk,Passenger,GB
Curse,Music,Emily Burns,
Diamond,"Alternative,R&B/Soul",Shivum Sharma,
Homegrown,Music,Christy,
Two Weeks,Alternative,Grizzly Bear,
White Winter Hymnal,Alternative,Fleet Foxes,US
Cape Cod Kwassa Kwassa,Alternative,Vampire Weekend,US
Son Of Sam,"Alternative,Rock",Elliott Smith,US
Crosses,Pop,José González,
Ghosts,"Adult Alternative,Alternative",Laura Marling,GB
"Lloyd, I'm Ready To Be Heartbroken","Pop/Rock,Adult Alternative,Alternative,Pop",Camera Obscura,
re:stacks,Alternative,Bon Iver,US
Flowers in the Window,Alternative,Travis,
Cosmic Love,"Indie Rock,Pop/Rock,Pop,Alternative",Florence + The Machine,GB
Have A Nice Day,,Stereophonics,GB
Tears Dry On Their Own,R&B/Soul,Amy Winehouse,GB
Mornings Eleven,Rock,The Magic Numbers,GB
"Sitting, Waiting, Wishing",Folk-Rock,Jack Johnson,US
Everything In Its Right Place,,Radiohead,GB
Forever Lost,Rock,The Magic Numbers,GB
I'm Not Calling You A Liar,Alternative,Florence + The Machine,GB
You Are The Best Thing,"Soul,R&B/Soul",Ray LaMontagne,US
All About You,"Rock,Pop",McFly,RU
Why Does It Always Rain On Me?,"Music,Alternative",Travis,
Yellow,"Rock,Pop,Music",Coldplay,GB
Blackberry Stone,Alternative,Laura Marling,GB
Obviously,Pop,McFly,RU
Hold You In My Arms,Rock,Ray LaMontagne,US
Drops of Jupiter,"Pop,Rock,Pop/Rock",Train,US
Handbags And Gladrags,Rock,Stereophonics,
Talk,Rock,Coldplay,GB
Sing,Alternative,Travis,
Love Is A Losing Game,R&B/Soul,Amy Winehouse,GB
Trouble,"Country Blues,Folk-Rock",Ray LaMontagne,US
Intro,Alternative,The xx,GB
Over My Head (Cable Car),,The Fray,
Like A Star,"Pop,Hip Hop/Rap,R&B/Soul",Corinne Bailey Rae,GB
Room On The 3rd Floor,"Rock,Pop",McFly,RU
Set The Fire To The Third Bar,"Alternative,Rock,Pop",Snow Patrol,GB
Dancing in the Moonlight,"Pop,Rock",Toploader,GB
Tender,Rock,Blur,GB
Champagne Supernova - Remastered,Alternative,Oasis,GB
Moving,"Pop,Rock",Supergrass,GB
She's Losing It,"Pop,Alternative",Belle and Sebastian,GB
End of a Century - 2012 Remaster,"Rock,Alternative",Blur,GB
Laid,"College Rock,Britpop,Adult Alternative,Alternative,Rock",James,GB
Grace,"Pop,Alternative,Rock",Jeff Buckley,US
Brimful of Asha (Norman Cook Remix) (Single Version),,Cornershop,
Pumping On Your Stereo,"Pop,Rock",Supergrass,GB
Rotterdam (Or Anywhere),"Alternative,Rock",The Beautiful South,GB
Dreams,Rock,The Cranberries,
I Wish,Hip Hop/Rap,Skee-Lo,US
Sexy Boy,"Pop,Electronic,Dance,Electronica",Air,FR
Motorcycle Emptiness,"Pop,Alternative",Manic Street Preachers,GB
You're Gorgeous,Pop,Babybird,GB
Nightswimming,Rock,R.E.M.,US
Wonderwall - Remastered,Alternative,Oasis,GB
Tom's Diner,,Suzanne Vega,US
Beautiful Girl,Rock,INXS,AU
Fly,"Alternative,Rock,Reggae,Latin Urban",Sugar Ray,US
Kiss Me,,Sixpence None The Richer,US
Trash,,Suede,GB
A Design for Life - 2016 Remastered Version,Alternative,Manic Street Preachers,GB
Cosmic Girl - Remastered,"Music,Pop",Jamiroquai,GB
Beautiful Ones (Remastered),,Suede,GB
Walkin' On The Sun,"Funk,Soul",Smash Mouth,US
Learning To Fly,Rock,Tom Petty and the Heartbreakers,US
Everyday Is A Winding Road,Pop,Sheryl Crow,US
You Do Something To Me,Music,Paul Weller,GB
Lemon Tree,"Britpop,Pop/Rock,Indie Pop",Fools Garden,
Ocean Drive,Rock,Lighthouse Family,GB
Don't Marry Her,"Alternative,Rock,Music",The Beautiful South,GB
Strong,"Rock,Pop",Robbie Williams,GB
You Stole the Sun from My Heart,Pop,Manic Street Preachers,GB
Real Gone Kid,Pop,Deacon Blue,GB
Freedom! '90 - Remastered,Pop,George Michael,GB
Man On The Moon,,R.E.M.,US
So Good - Radio Edit,Pop,Boyzone,
If You Tolerate This Your Children Will Be Next,Pop,Manic Street Preachers,GB
Real Real Gone,Rock,Van Morrison,GB
Ex-Factor,,Ms. Lauryn Hill,US
Overload,Pop,Sugababes,GB
Hand in My Pocket - 2015 Remaster,"Pop/Rock,Pop",Alanis Morissette,CA
Erase / Rewind,"Rock,Pop,Alternative",The Cardigans,SE
Fairground,Pop,Simply Red,GB
Sunshine On a Rainy Day,,Zoe Mazah,
Movement,Alternative,Hozier,
Hunger,Alternative,Florence + The Machine,GB
I Always Wanna Die (Sometimes),Rock,The 1975,GB
L.I.F.E.G.O.E.S.O.N.,Alternative,Noah And The Whale,GB
Half As Good As You (feat. Alice Merton),,Tom Odell,
Dog Days Are Over,"Indie Rock,Indie Pop,Alternative,Rock",Florence + The Machine,GB
Guiding Light,Alternative,Mumford & Sons,
Sky Full Of Song,"Music,Alternative",Florence + The Machine,GB
Fallingforyou,Alternative,The 1975,GB
Minimum,"Pop,Alternative",Charlie Cunningham,
Place We Were Made,Singer/Songwriter,Maisie Peters,
Tilted,Alternative,Christine and the Queens,FR
Two High,Alternative,Moon Taxi,US
Home Again,R&B/Soul,Michael Kiwanuka,GB
You've Got The Love,Alternative,Florence + The Machine,GB
Oh Woman Oh Man,Alternative,London Grammar,GB
ILYSB,Alternative,LANY,
Constellations,"Indie Rock,Singer/Songwriter",Tom Odell,GB
Wild Love,"Music,Alternative",James Bay,GB
Ho Hey,Alternative Folk,The Lumineers,US
All Too Well,Country,Taylor Swift,US
Rooting For You,Alternative,London Grammar,GB
Oblivion,"New Wave,Adult Alternative,Indie Pop,Alternative,Rock",Bastille,
Brother,"Music,Alternative",Kodaline,
Keeping Your Head Up,Alternative,Birdy,
Strong,Alternative,London Grammar,GB
Chemicals,"Singer/Songwriter,Singer/Songwriter",Dean Lewis,
World Gone Mad,,Bastille,
Midnight Train,"Music,Pop",Sam Smith,GB
Passport Home,"Singer/Songwriter,Alternative",JP Cooper,GB
The Best You Had,Pop,Nina Nesbitt,
We Are Young (feat. Janelle Monáe),Indie Pop,fun.,
Champagne Kisses,Pop,Jessie Ware,GB
Wait,"Alternative,Singer/Songwriter",JP Cooper,GB
Figures,"Music,R&B/Soul",Jessie Reyez,
Eyes Shut,Electronic,Years & Years,GB
Wildest Moments,Pop,Jessie Ware,GB
Silence,"Pop,R&B/Soul",Grace Carter,
I Need a Dollar,R&B/Soul,Aloe Blacc,US
Alone,Pop,Jessie Ware,GB
Only You,Pop,Parson James,
Wonder,Pop,Naughty Boy,DE
Fireflies - Radio Edit,Electronic,Owl City,US
Selfish Love,Pop,Jessie Ware,GB
Starfish and Coffee,Rock,Prince,
One Of These Days - Remastered 2011,,Paul McCartney,GB
Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,,The Smiths,
Gypsy - 2016 Remaster,Rock,Fleetwood Mac,GB
Bonny,"Rock,Pop",Prefab Sprout,GB
It Must Be Love,Pop,Madness,GB
"Say Hello, Wave Goodbye - 7"" Single Version",Pop,Soft Cell,GB
Walk Out To Winter,Rock,Aztec Camera,GB
Every Little Thing She Does Is Magic - Remastered 2003,Rock,The Police,GB
It's Different For Girls,,Joe Jackson,
Hold Me Now,"Electronic,Pop,New Wave",Thompson Twins,GB
Sunday Girl,Pop,Blondie,US
Souvenir - Remastered 2003,,Orchestral Manoeuvres In The Dark,GB
Don't Stand So Close To Me - Remastered 2003,Rock,The Police,GB
Tinseltown in the Rain,Rock,The Blue Nile,GB
Romeo And Juliet,Rock,Dire Straits,GB
If You Were Here,Pop,Thompson Twins,GB
All Night Long,R&B/Soul,Mary Jane Girls,US
Slipping Through My Fingers,Pop,ABBA,SE
Breaking Hearts (Ain't What It Used To Be),"Music,Pop",Elton John,GB
Sometimes It Snows in April,,Prince,
I Guess That's Why They Call It The Blues,"Rock & Roll,Hard Rock,Glam Rock,Arena Rock,Soft Rock,Pop/Rock,Adult Contemporary,Singer/Songwriter,Pop,Rock",Elton John,GB
Family Man - 2017 Remaster,,Fleetwood Mac,GB
You're The Best Thing,Pop,The Style Council,GB
Mystify,Rock,INXS,AU
You Keep It All In,Alternative,The Beautiful South,GB
When Love Breaks Down,"Rock,Pop",Prefab Sprout,GB
Let's Go Out Tonight,Rock,The Blue Nile,GB
Big Love - 2017 Remaster,,Fleetwood Mac,GB
And Dream Of Sheep,Pop,Kate Bush,GB
Nothing Ever Happens,"Rock,Pop",Del Amitri,GB
Breakfast In Bed,Reggae,UB40,GB
Shout,"College Rock,New Wave,Pop/Rock,Electronic,Pop,Rock",Tears For Fears,GB
Higher Love,Rock,Steve Winwood,GB
This Woman's Work,Pop,Kate Bush,GB
Michael Caine,Pop,Madness,GB
Labour Of Love - Edit,,Hue and Cry,
Better Be Home Soon,"Rock,Pop",Crowded House,AU
She's a Mystery to Me,"Pop,Rock",Roy Orbison,US
One Of Us,Pop,ABBA,SE
All I Want Is You,Rock,U2,
Zoom,R&B/Soul,Fat Larry's Band,US
I Go to Sleep - 2006 Remaster,,Pretenders,GB
I Saved the World Today,Pop,Eurythmics,GB
Eyes Without A Face,Music,Billy Idol,
Running To Stand Still - Remastered 2007,Rock,U2,
Down To Earth,Pop,Curiosity Killed The Cat,GB
Dancing with Tears in My Eyes - 2009 Remaster,Rock,Ultravox,GB
Ho Hey,Alternative Folk,The Lumineers,US
I Will Wait,"Bluegrass,Alternative Folk,Folk-Rock",Mumford & Sons,
Sweet Disposition,"Rock,Alternative",The Temper Trap,AU
"Hey, Soul Sister","Folk-Rock,Pop/Rock,Pop,Rock",Train,US
Everything Has Changed,"Music,Country",Taylor Swift,US
Party In The U.S.A.,Pop,Miley Cyrus,US
Say What You Want,"Rock,Pop,Alternative",Texas,GB
Catch My Disease,Pop,Ben Lee,AU
Shiver,Pop,Natalie Imbruglia,AU
I Don't Want to Wait,Rock,Paula Cole,US
Dreams,"Soft Rock,Rock",Fleetwood Mac,GB
Stumblin' In,"Hard Rock,Rock",Suzi Quatro,US
Forever In Blue Jeans,Pop,Neil Diamond,US
Escape (The Pina Colada Song),"Soft Rock,Pop",Rupert Holmes,US
Sweet Home Alabama,"Contemporary Country,Arena Rock,Blues-Rock,Hard Rock,Rock & Roll,Southern Rock,Rock",Lynyrd Skynyrd,US
Alone Again (Naturally),Pop,Gilbert O'Sullivan,
It Never Rains in Southern California,Pop,Albert Hammond,GB
Jolene,Country,Dolly Parton,
Give A Little Bit,Rock,Supertramp,GB
"Take Me Home, Country Roads","Traditional Country,Country",John Denver,US
Dreadlock Holiday,,10cc,GB
Let's Stay Together,R&B/Soul,Al Green,US
The First Cut Is the Deepest,Music,Rod Stewart,GB
Dancing In The Moonlight,"Rock,Pop",King Harvest,US
50 Ways to Leave Your Lover,Pop,Paul Simon,
Kiss You All Over,Country,Exile,JP
When You're In Love With A Beautiful Woman,"Rock,Pop",Dr. Hook,US
Jamming,"Music,Reggae",Bob Marley & The Wailers,JM
Sister Golden Hair,"Folk-Rock,Soft Rock,Singer/Songwriter",America,
Wonderful Tonight,Rock,Eric Clapton,
Fooled Around And Fell In Love,"Rock,Blues",Elvin Bishop,US
Mr. Big Stuff,R&B/Soul,Jean Knight,US
Dance with Me,"Pop,Rock,Soft Rock",Orleans,US
I Can See Clearly Now,Pop,Johnny Nash,US
Golden Years,,David Bowie,GB
The Gambler,"Honky Tonk,Traditional Country,Urban Cowboy,Country",Kenny Rogers,US
Rock Me Gently,Pop,Andy Kim,US
Take A Chance On Me,Pop,ABBA,SE
Fire,"Pop,R&B/Soul",The Pointer Sisters,US
Dancing in the City,Pop,Marshall Hain,GB
Mandy,"Music,Pop",Barry Manilow,US
I'll Have To Say I Love You In A Song,Rock,Jim Croce,US
I'll Take You There,R&B/Soul,The Staple Singers,US
Love Will Keep Us Together,Pop,Captain & Tennille,US
Yellow River,Pop,Christie,GB
Seasons in the Sun (Remastered),,Terry Jacks,CA
Feel The Need In Me,"Pop,R&B/Soul",The Detroit Emeralds,US
Arms of Mary,,The Sutherland Brothers,
Rose Garden,,Lynn Anderson,US
Grandma's Hands,"R&B/Soul,Pop",Bill Withers,US
Clean up Woman,R&B/Soul,Betty Wright,US
Blue Bayou,"Country,Pop,Contemporary Country",Linda Ronstadt,US
Sylvia's Mother,Music,Dr. Hook,US
We've Only Just Begun,Pop,Carpenters,US
Don't Play That Song,R&B/Soul,Aretha Franklin,
Everybody Plays the Fool,R&B/Soul,The Main Ingredient,US
Bye Bye Baby,Pop,Bay City Rollers,GB
Angel from Montgomery - 2008 Remaster,,Bonnie Raitt,US
Our House,,"Crosby, Stills, Nash & Young",US
Follow You Follow Me - Remastered 2007,"Prog-Rock/Art Rock,Rock",Genesis,GB
Will You Love Me Tomorrow,"Pop,R&B/Soul",The Shirelles,US
Don't Worry Baby - Remastered 2001,"Pop,Rock",The Beach Boys,US
Where Did Our Love Go - Stereo Version,"Pop,R&B/Soul",The Supremes,US
Somethin' Stupid,,Frank Sinatra,
Breaking Up Is Hard to Do,Pop,Neil Sedaka,US
Take Good Care Of My Baby - 1990 Remastered,,Bobby Vee,US
You're All I Need To Get By,"Motown,Soul,R&B/Soul",Marvin Gaye,
L-O-V-E,"Jazz,Pop,Easy Listening,Vocal Pop",Nat King Cole,US
Cry to Me,Soul,Solomon Burke,US
Stay,,Maurice Williams & The Zodiacs,US
I Second That Emotion,"R&B/Soul,Pop",Smokey Robinson & The Miracles,US
It's In The Kiss (The Shoop Shoop Song),R&B/Soul,Betty Everett,US
In the Midnight Hour - 2006 Remaster; Single Version,,Wilson Pickett,
Turn! Turn! Turn! (To Everything There Is a Season),"Folk-Rock,Pop/Rock,Pop,Rock",The Byrds,US
Then He Kissed Me,Pop,The Crystals,US
Love Me Do - Mono / Remastered,Rock,The Beatles,GB
Rescue Me - Single Version,R&B/Soul,Fontella Bass,US
Green Onions,"Pop,R&B/Soul,Jazz,Funk",Booker T. & the M.G.'s,
You've Really Got A Hold On Me,R&B/Soul,The Miracles,US
My Guy - Single Version,"Pop,R&B/Soul,Soul",Mary Wells,US
Walk on By,"R&B/Soul,Pop",Dionne Warwick,US
Poetry In Motion,,Johnny Tillotson,US
Save the Last Dance for Me,,The Drifters,
The Locomotion,Pop,Little Eva,US
Dancing In The Street - Single Version,R&B/Soul,Martha Reeves & The Vandellas,US
Please Mr. Postman - Single Version / Mono,Pop,The Marvelettes,US
What A Wonderful World,,Louis Armstrong,
Tell Him - Single Version,Pop,The Exciters,US
You've Lost That Lovin' Feelin' - Single Version,Soul,The Righteous Brothers,US
You Don't Own Me,,Lesley Gore,US
Blue Velvet,Pop,Bobby Vinton,US
I'm Gonna Make You Love Me,,Diana Ross & The Supremes,
Chain of Fools,,Aretha Franklin,
How Sweet It Is (To Be Loved By You),R&B/Soul,Marvin Gaye,US
What A Man,"Music,R&B/Soul",Linda Lyndell,US
My Cherie Amour,R&B/Soul,Stevie Wonder,US
A Change Is Gonna Come,"Gospel,Soul,R&B/Soul",Sam Cooke,US
Soothe Me,R&B/Soul,Sam & Dave,US
Different Drum,,Stone Poneys,
(Today I Met) The Boy I'm Gonna Marry,Pop,Darlene Love,US
Spanish Eyes,"Pop,Jazz",Al Martino,US
Iko Iko,"Rock,Pop,Music",The Dixie Cups,US
To Sir with Love,"Pop/Rock,Pop",Lulu,GB
Crying,Rock,Roy Orbison,US
Can't Help Falling In Love,,Elvis Presley,
Chateau,"Alternative,Singer/Songwriter",Angus & Julia Stone,
Never in My Wildest Dreams,Alternative,Dan Auerbach,US
Would You Be So Kind,Singer/Songwriter,dodie,
Where'd You Go,Alternative,Boy & Bear,AU
Way With Words,Alternative,Bahamas,CA
The Youth,Alternative,George Taylor,
Jungle,Alternative,Tash Sultana,
Something American,Alternative,Jade Bird,
One,Singer/Songwriter,Birdtalker,
Little Boy,Alternative,Barns Courtney,
Waiting,,Jake Bugg,
Lost Coastlines,Alternative,Okkervil River,US
Life Is Confusing,"Singer/Songwriter,Alternative,Country",Langhorne Slim,US
She Burns,"Adult Alternative,Singer/Songwriter",Foy Vance,GB
Fine,Alternative,Noah Kahan,
Don't Matter Now - Acoustic Version,"Music,Singer/Songwriter",George Ezra,GB
Home,"Folk-Rock,Alternative",Hollow Coves,
Already Gone,"Singer/Songwriter,Music,Singer/Songwriter",Brett Dennen,US
Time's Always Leaving,"Folk,Alternative",The Lone Bellow,US
Paradise - Acoustic Version,"Music,Singer/Songwriter",George Ezra,GB
Boston,"Pop,Singer/Songwriter,Alternative Folk",Dermot Kennedy,
I Can Change,Alternative,Lake Street Dive,US
95,Alternative,Picture This,
O Me O My,"R&B/Soul,Rock",Son Little,US
Concrete Jungle - Acoustic,"Pop,Rock",Au/Ra,
Part of Me,Alternative,Good Old War,US
Paper Plane Pilot,Singer/Songwriter,Sean Christopher,
Listen Up,"Adult Alternative,Music,Country",Nicole Atkins,US
Ruins,Alternative,First Aid Kit,SE
Waking Up Slow - Piano,Singer/Songwriter,Gabrielle Aplin,GB
Is This Called Home,Alternative,Lucy Rose,GB
All The Time,,Emil Landman,
Mind on Fire,"Singer/Songwriter,Rock,Adult Alternative",Aisha Badru,
Wandered Away,Alternative,Anna Leone,
Supernova,Alternative,Ray LaMontagne,US
